Name,Age,Location,Lifestyle Preference,Environmental Consciousness,Carbon Footprint Detail,App Interaction
Alicia Boyle,25,New Debrabury,Pescatarian,Very High,"{'source': 'Travel', 'monthly_emissions': '0.69 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Identify condition not admit own main.'}}"
Robert Montgomery,39,West Alexandra,Vegetarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.85 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Author drug college plan.'}}"
Douglas Parks,24,North William,Pescatarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '0.49 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Always system mother the.'}}"
Jay Jennings,40,Kellyton,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '2.53 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Build attention near begin.'}}"
Larry Vargas,29,New Jill,Vegan,Low,"{'source': 'Travel', 'monthly_emissions': '1.91 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Smile rather miss last relationship international begin contain.'}}"
Dana Phillips,32,South Erichaven,Vegan,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.49 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Second trade far.'}}"
Christopher Smith,30,Nealborough,Omnivore,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.74 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Base order quickly approach.'}}"
Rachel Gonzalez,54,Port Gabriella,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.44 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Safe option million describe treatment.'}}"
Mary Giles,37,South Angela,Pescatarian,Low,"{'source': 'Utilities', 'monthly_emissions': '2.92 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Start popular type what.'}}"
Robert Kent,60,Port Kelliport,Pescatarian,High,"{'source': 'Shopping', 'monthly_emissions': '0.82 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Better strategy family eye born detail.'}}"
