Name,Age,Location,Gender,Transaction Date,Items Purchased,Quantity,Total Cost,Payment Method,Points Earned,Points Redeemed,Reward Chosen,Feedback on Reward,Marketing Email Opened,Marketing Email Clicked,Customer Service Inquiry
Margaret Hughes,38,"South Stephen, Namibia",Female,19-08-23,"['Electronics', 'Toys', 'Beauty']",3,335.43,Cash,24,5,Cashback,Very Unsatisfied,FALSE,TRUE,FALSE
Andrew Acosta,19,"Lake Kennethton, Turkey",Female,29-10-22,"['Sports', 'Beauty', 'Beauty']",3,70.59,Online Wallet,27,9,Discount,Satisfied,TRUE,FALSE,FALSE
Melissa Hale,32,"Gayton, Sudan",Female,05-07-23,"['Toys', 'Toys', 'Home Decor', 'Electronics', 'Clothing']",5,139.37,Online Wallet,80,60,Free Shipping,Unsatisfied,FALSE,FALSE,TRUE
Catherine Lambert,43,"East Catherinemouth, Micronesia",Female,16-10-23,"['Toys', 'Toys', 'Clothing']",3,75.42,Credit Card,18,10,Gift Card,Neutral,TRUE,FALSE,TRUE
Emily Dickerson,34,"West Kayla, Haiti",Female,12-06-23,"['Beauty', 'Clothing', 'Electronics', 'Electronics', 'Clothing']",5,846.47,Debit Card,95,48,Buy-One-Get-One,Unsatisfied,TRUE,FALSE,TRUE
Tristan Williams,69,"Andrewsside, Lebanon",Male,12-07-23,"['Electronics', 'Clothing', 'Electronics']",3,133.79,Gift Card,48,24,Free Shipping,Neutral,FALSE,FALSE,TRUE
Debbie Gibbs,61,"South Carlos, Zambia",Female,20-01-23,"['Books', 'Toys', 'Home Decor', 'Clothing', 'Sports']",5,254.69,Cash,100,46,Buy-One-Get-One,Very Satisfied,FALSE,TRUE,TRUE
Kelly Woods,23,"Lake Whitney, Suriname",Female,18-10-23,['Clothing'],1,103.99,Credit Card,3,2,Cashback,Satisfied,TRUE,FALSE,TRUE
Kayla Booth,64,"North Douglas, Rwanda",Female,20-05-23,"['Sports', 'Home Decor']",2,152.48,Cash,28,15,Discount,Unsatisfied,TRUE,TRUE,FALSE
Natalie Baker,45,"South Crystalfort, Cambodia",Female,20-03-23,"['Toys', 'Home Decor', 'Clothing']",3,554.52,Credit Card,45,44,Gift Card,Very Satisfied,FALSE,FALSE,TRUE
Anthony Guerra,31,"Jasonbury, North Macedonia",Female,20-08-23,"['Home Decor', 'Home Decor']",2,387.08,Gift Card,36,13,Discount,Very Satisfied,TRUE,FALSE,FALSE
Paige Dodson,43,"Port Meghanville, Liechtenstein",Male,09-01-23,"['Sports', 'Sports', 'Clothing', 'Home Decor']",4,420.17,Gift Card,12,3,Discount,Very Satisfied,TRUE,FALSE,TRUE
Robert Moore,53,"Valeriefort, Gibraltar",Male,12-03-23,"['Home Decor', 'Electronics', 'Clothing', 'Books']",4,728.37,Credit Card,8,7,Buy-One-Get-One,Satisfied,FALSE,FALSE,TRUE
Travis Shaffer,32,"West Georgefort, Cyprus",Male,27-07-23,"['Home Decor', 'Toys', 'Beauty', 'Clothing']",4,545.9,Cash,12,3,Gift Card,Neutral,FALSE,FALSE,TRUE
Charlene Sanchez,40,"Mcdanielburgh, Djibouti",Female,31-12-22,"['Books', 'Beauty', 'Toys', 'Books']",4,646.86,Debit Card,56,22,Free Shipping,Unsatisfied,TRUE,FALSE,FALSE
Ebony Morales,33,"Hannahbury, Mali",Male,31-12-22,"['Clothing', 'Beauty']",2,58.02,Cash,20,5,Cashback,Neutral,FALSE,TRUE,FALSE
Tyler Gordon,54,"Port Andreatown, Vanuatu",Male,17-02-23,"['Books', 'Electronics', 'Toys', 'Home Decor']",4,326.84,Debit Card,24,18,Discount,Unsatisfied,TRUE,FALSE,TRUE
Katelyn Ward,64,"Rogersmouth, Singapore",Female,08-11-22,"['Sports', 'Home Decor', 'Toys', 'Beauty']",4,711.56,Gift Card,80,10,Free Shipping,Neutral,FALSE,FALSE,TRUE
